aircraft_code,seat_no,fare_conditions
388,498C,Economy
388,499C,Economy
388,500C,Economy
738,1A,Business
738,2A,Business
738,3A,Business
738,4A,Business
738,5A,Business
738,6A,Business
738,7A,Business
738,8A,Business
738,9A,Business
738,10A,Business
738,11A,Business
738,12A,Business
738,13B,Comfort
738,14B,Comfort
738,15B,Comfort
738,16B,Comfort
738,17B,Comfort
738,18B,Comfort
738,19B,Comfort
738,20B,Comfort
738,21B,Comfort
738,22B,Comfort
738,23B,Comfort
738,24B,Comfort
738,25B,Comfort
738,26B,Comfort
738,27B,Comfort
738,28B,Comfort
738,29B,Comfort
738,30B,Comfort
738,31B,Comfort
738,32B,Comfort
738,33B,Comfort
738,34B,Comfort
738,35B,Comfort
738,36B,Comfort
738,37C,Economy
738,38C,Economy
738,39C,Economy
738,40C,Economy
738,41C,Economy
738,42C,Economy
738,43C,Economy
738,44C,Economy
738,45C,Economy
738,46C,Economy
738,47C,Economy
738,48C,Economy
738,49C,Economy
738,50C,Economy
738,51C,Economy
738,52C,Economy
738,53C,Economy
738,54C,Economy
738,55C,Economy
738,56C,Economy
738,57C,Economy
738,58C,Economy
738,59C,Economy
738,60C,Economy
738,61C,Economy
738,62C,Economy
738,63C,Economy
738,64C,Economy
738,65C,Economy
738,66C,Economy
738,67C,Economy
738,68C,Economy
738,69C,Economy
738,70C,Economy
738,71C,Economy
738,72C,Economy
738,73C,Economy
738,74C,Economy
738,75C,Economy
738,76C,Economy
738,77C,Economy
738,78C,Economy
738,79C,Economy
738,80C,Economy
738,81C,Economy
738,82C,Economy
738,83C,Economy
738,84C,Economy
738,85C,Economy
738,86C,Economy
738,87C,Economy
738,88C,Economy
738,89C,Economy
738,90C,Economy
738,91C,Economy
738,92C,Economy
738,93C,Economy
738,94C,Economy
738,95C,Economy
738,96C,Economy
738,97C,Economy
738,98C,Economy
738,99C,Economy
738,100C,Economy
738,101C,Economy
738,102C,Economy
738,103C,Economy
738,104C,Economy
738,105C,Economy
738,106C,Economy
738,107C,Economy
738,108C,Economy
738,109C,Economy
738,110C,Economy
738,111C,Economy
738,112C,Economy
738,113C,Economy
738,114C,Economy
738,115C,Economy
738,116C,Economy
738,117C,Economy
738,118C,Economy
738,119C,Economy
738,120C,Economy
738,121C,Economy
738,122C,Economy
738,123C,Economy
738,124C,Economy
738,125C,Economy
738,126C,Economy
738,127C,Economy
738,128C,Economy
738,129C,Economy
738,130C,Economy
738,131C,Economy
738,132C,Economy
738,133C,Economy
738,134C,Economy
738,135C,Economy
738,136C,Economy
738,137C,Economy
738,138C,Economy
738,139C,Economy
738,140C,Economy
738,141C,Economy
738,142C,Economy
738,143C,Economy
738,144C,Economy
738,145C,Economy
738,146C,Economy
738,147C,Economy
738,148C,Economy
738,149C,Economy
738,150C,Economy
738,151C,Economy
738,152C,Economy
738,153C,Economy
738,154C,Economy
738,155C,Economy
738,156C,Economy
738,157C,Economy
738,158C,Economy
738,159C,Economy
738,160C,Economy
CR9,1A,Business
CR9,2A,Business
CR9,3A,Business
CR9,4A,Business
CR9,5A,Business
CR9,6A,Business
CR9,7A,Business
CR9,8B,Comfort
CR9,9B,Comfort
CR9,10B,Comfort
CR9,11B,Comfort
CR9,12B,Comfort
CR9,13B,Comfort
CR9,14B,Comfort
CR9,15B,Comfort
CR9,16B,Comfort
CR9,17B,Comfort
CR9,18B,Comfort
CR9,19B,Comfort
CR9,20B,Comfort
CR9,21C,Economy
CR9,22C,Economy
CR9,23C,Economy
CR9,24C,Economy
CR9,25C,Economy
CR9,26C,Economy
CR9,27C,Economy
CR9,28C,Economy
CR9,29C,Economy
CR9,30C,Economy
CR9,31C,Economy
CR9,32C,Economy
CR9,33C,Economy
CR9,34C,Economy
CR9,35C,Economy
CR9,36C,Economy
CR9,37C,Economy
CR9,38C,Economy
CR9,39C,Economy
CR9,40C,Economy
CR9,41C,Economy
CR9,42C,Economy
CR9,43C,Economy
CR9,44C,Economy
CR9,45C,Economy
CR9,46C,Economy
CR9,47C,Economy
CR9,48C,Economy
CR9,49C,Economy
CR9,50C,Economy
CR9,51C,Economy
CR9,52C,Economy
CR9,53C,Economy
CR9,54C,Economy
CR9,55C,Economy
CR9,56C,Economy
CR9,57C,Economy
CR9,58C,Economy
CR9,59C,Economy
CR9,60C,Economy
CR9,61C,Economy
CR9,62C,Economy
CR9,63C,Economy
CR9,64C,Economy
CR9,65C,Economy
CR9,66C,Economy
CR9,67C,Economy
CR9,68C,Economy
CR9,69C,Economy
CR9,70C,Economy
CR9,71C,Economy
CR9,72C,Economy
CR9,73C,Economy
CR9,74C,Economy
CR9,75C,Economy
CR9,76C,Economy
CR9,77C,Economy
CR9,78C,Economy
CR9,79C,Economy
CR9,80C,Economy
CR9,81C,Economy
CR9,82C,Economy
CR9,83C,Economy
CR9,84C,Economy
CR9,85C,Economy
CR9,86C,Economy
CR9,87C,Economy
CR9,88C,Economy
CR9,89C,Economy
CR9,90C,Economy
